Symbol,Name
CEN,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
CEO,CNOOC Limited 
CEQP,Crestwood Equity Partners LP
CF,"CF Industries Holdings, Inc. "
CFC$A,Countrywide Capital IV (New) 6.75% Trust Pfd Securities
CFC$B,Countrywide Capital V (New) 7.00% Capital Securities
CFG,"Citizens Financial Group, Inc. "
CFI,"Culp, Inc. "
CFN,CareFusion Corporation 
CFR,"Cullen/Frost Bankers, Inc. "
CFR$A,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
CFX,Colfax Corporation 
CGA,"China Green Agriculture, Inc. "
CGG,CGG
CGI,"Celadon Group, Inc. "
CHA,China Telecom Corp Ltd ADS
CHD,"Church & Dwight Company, Inc. "
CHE,Chemed Corp
CHGG,"Chegg, Inc. "
CHH,"Choice Hotels International, Inc. "
CHK,Chesapeake Energy Corporation 
CHK$D,Chesapeake Energy Corporation Convertible Preferred
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHL,China Mobile Limited 
CHMI,Cherry Hill Mortgage Investment Corporation 
CHMT,Chemtura Corp. 
CHN,"China Fund, Inc. (The) "
CHS,"Chico's FAS, Inc. "
CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest
CHSP$A,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
CHT,"Chunghwa Telecom Co., Ltd."
CHU,China Unicom (Hong Kong) Ltd 
CI,Cigna Corporation 
CIA,"Citizens, Inc. Class A "
CIB,BanColombia S.A. 
CIE,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC."
CIEN,Ciena Corporation 
CIF,MFS Intermediate High Income Fund 
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"Blackrock Capital and Income Fund, Inc."
CIM,Chimera Investment Corporation 
CIO,"City Office REIT, Inc. "
CIR,"CIRCOR International, Inc. "
CIT,CIT Group Inc (DEL) 
CIVI,"Civitas Solutions, Inc. "
CJES,"C&J Energy Services, Inc. "
CKH,SEACOR Holdings Inc. 
CKP,"Checkpoint Systms, Inc. "
CL,Colgate
CLA,Capitala Finance Corp. 7.125% Notes due 2021
CLB,Core Laboratories N.V. 
CLC,CLARCOR Inc. 
CLD,Cloud Peak Energy Inc 
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF,Cliffs Natural Resources Inc 
CLGX,"CoreLogic, Inc. "
CLH,"Clean Harbors, Inc. "
CLI,Mack
CLNY,"Colony Financial, Inc "
CLNY$A,Colony Finl Inc Cum Red Perp Pfd Ser A %
CLNY$B,"Colony Financial, Inc Perp Pfd Ser B %"
CLR,"Continental Resources, Inc. "
CLS,"Celestica, Inc. "
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A
CLW,Clearwater Paper Corporation 
CLX,Clorox Company (The) 
CM,Canadian Imperial Bank of Commerce 
CMA,Comerica Incorporated 
CMA.W,"Comerica Incorporated Warrant expiring November 14, 2018"
CMC,Commercial Metals Company 
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
CMG,"Chipotle Mexican Grill, Inc. "
CMI,Cummins Inc. 
CMK,MFS Intermarket Income Trust I 
CMLP,Crestwood Midstream Partners LP
CMN,Cantel Medical Corp. 
CMO,Capstead Mortgage Corporation 
CMO$E,Capstead Mortgage Corporation Pfd Ser E
CMP,Compass Minerals Intl Inc 
CMRE,Costamare Inc. 
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMS,CMS Energy Corporation 
CMS$B,CMS Energy Corporation Preferred Stock
CMU,MFS Municipal Income Trust 
CNA,CNA Financial Corporation 
CNC,Centene Corporation 
CNCO,Cencosud S.A. American Depositary Shares (Each representing three Common Shares)
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company 
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. "
CNL,Cleco Corporation 
CNNX,Cone Midstream Partners LP Common Units representing limited partner interests
CNO,"CNO Financial Group, Inc. "
CNP,"CenterPoint Energy, Inc (Holding Co) "
CNQ,Canadian Natural Resources Limited 
CNS,Cohn & Steers Inc 
CNW,Con
CNX,CONSOL Energy Inc. 
CO,China Cord Blood Corporation 
CODE,Spansion Inc 
CODI,Compass Diversified Holdings Shares of Beneficial Interest
COF,Capital One Financial Corporation 
COF$C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
COF$D,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
COF$P,Capital One Financial Corp Pfd Ser B
COF.W,"Capital One Financial Corporation Warrants expiring November 14, 2018"
COG,Cabot Oil & Gas Corporation 
COH,"Coach, Inc. "
COL,"Rockwell Collins, Inc. "
COO,"Cooper Companies, Inc. (The) "
COP,ConocoPhillips 
COR,CoreSite Realty Corporation 
COR$A,CoreSite Realty Corporation Pfd Ser A
CORR,"CorEnergy Infrastructure Trust, Inc. "
COT,Cott Corporation 
COTY,Coty Inc. Class A 
COUP,Coupons.com Incorporated 
COV,Covidien plc. Ordinary Shares (Ireland)
CP,Canadian Pacific Railway Limited 
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A "
CPAC,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares"
CPB,Campbell Soup Company 
CPE,Callon Petroleum Company 
CPE$A,Callon Petroleum Company Preferred Shares Series A 10%
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPK,Chesapeake Utilities Corporation 
CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares
CPN,Calpine Corporation 
CPS,Cooper
CPT,Camden Property Trust 
CR,Crane Company 
CRC,California Resources Corporation 
CRCM,"Care.com, Inc. "
CRD.A,Crawford & Company 
CRD.B,Crawford & Company 
CRH,CRH PLC American Depositary Shares
CRI,"Carter's, Inc. "
CRK,"Comstock Resources, Inc. "
CRL,"Charles River Laboratories International, Inc. "
CRM,Salesforce.com Inc 
CRR,"Carbo Ceramics, Inc. "
CRS,Carpenter Technology Corporation 
CRT,Cross Timbers Royalty Trust 
CRY,"CryoLife, Inc. "
CS,Credit Suisse Group American Depositary Shares
CSC,Computer Sciences Corporation 
CSG,Chambers Street Properties Common Shares of Beneficial Interest
CSH,"Cash America International, Inc. "
CSI,Cutwater Select Income Fund
CSL,Carlisle Companies Incorporated 
CSLT,"Castlight Health, Inc. Class B "
CSS,"CSS Industries, Inc. "
CST,"CST Brands, Inc. "
CSTM,Constellium N.V. Ordinary Shares
CSU,Capital Senior Living Corporation 
CSV,"Carriage Services, Inc. "
CSX,CSX Corporation 
CTB,Cooper Tire & Rubber Company 
CTL,"CenturyLink, Inc. "
CTLT,"Catalent, Inc. "
CTQ,Qwest Corporation 7.375% Notes due 2051
CTR,ClearBridge Energy MLP Total Return Fund Inc. 
CTS,CTS Corporation 
CTT,"CatchMark Timber Trust, Inc. Class A "
CTU,Qwest Corporation 7.00% Notes due 2025
CTV,Qwest Corporation 6.875% Notes due 2054
CTW,Qwest Corporation 7.50% Notes due 2051
CTX,Qwest Corporation 7.00% Notes due 2052
CTY,Qwest Corporation 6.125% Notes due 2053
CUB,Cubic Corporation 
CUBE,CubeSmart Common Shares
CUBE$A,CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CUBI,"Customers Bancorp, Inc "
CUBS,"Customers Bancorp, Inc 6.375% Senior Notes due 2018"
CUDA,"Barracuda Networks, Inc. "
CUK,Carnival Plc ADS ADS
CUZ,Cousins Properties Incorporated 
CVA,Covanta Holding Corporation 
CVB,"Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture"
CVC,Cablevision Systems Corporation Class A 
CVD,Covance Inc. 
CVE,Cenovus Energy Inc 
CVEO,Civeo Corporation 
CVG,Convergys Corporation 
CVI,CVR Energy Inc. 
CVO,Cenveo Inc
CVRR,"CVR Refining, LP Common Units Representing Limited Partner Interests"
CVS,CVS Health Corporation 
CVT,"CVENT, INC. "
CVX,Chevron Corporation 
CW,Curtiss
CWEI,"Clayton Williams Energy, Inc. "
CWT,California Water Service Group 
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXE,MFS High Income Municipal Trust 
CXH,MFS Investment Grade Municipal Trust 
CXO,Concho Resources Inc. 
CXP,"Columbia Property Trust, Inc. "
CXW,Corrections Corporation of America 
CYD,China Yuchai International Limited 
CYH,"Community Health Systems, Inc. "
CYN,City National Corporation 
CYN$C,City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C
CYN$D,City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating
CYNI,"Cyan, Inc. "
CYS,"CYS Investments, Inc. "
CYS$A,CYS Investments Inc Cumulative Redeemable Preferred Series A
CYS$B,"CYS Investments, Inc. Preferred Series B"
CYT,Cytec Industries Inc. 
CZZ,Cosan Limited Class A 
D,"Dominion Resources, Inc. "
DAC,Danaos Corporation 
DAL,"Delta Air Lines, Inc. "
DAN,Dana Holding Corporation 
DANG,E
DAR,Darling Ingredients Inc. 
DATA,"Tableau Software, Inc. Class A "
DB,Deutsche Bank AG 
DBD,"Diebold, Incorporated "
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DCA,Virtus Total Return Fund
DCI,"Donaldson Company, Inc. "
DCM,"NTT DOCOMO, Inc American Depositary Shares"
DCO,Ducommun Incorporated 
DCT,DCT Industrial Trust Inc 
DCUA,"Dominion Resources, Inc. Corporate Unit 2013 Series A"
DCUB,"Dominion Resources, Inc. Corporate Unit 2013 Series B"
DCUC,"Dominion Resources, Inc. VA New 2014 Series A Corp Unit"
DD,E.I. du Pont de Nemours and Company 
DD$A,E.I. du Pont de Nemours and Company Preferred Stock
DD$B,E.I. du Pont de Nemours and Company Preferred Stock
DDC,Dominion Diamond Corporation 
DDD,3D Systems Corporation 
DDE,Dover Downs Gaming & Entertainment Inc 
DDF,"Delaware Investments Dividend & Income Fund, Inc. "
DDR,DDR Corp. 
DDR$J,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J
DDR$K,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
DDS,"Dillard's, Inc. "
DDT,Dillard's Capital Trust I
DE,Deere & Company 
DECK,Deckers Outdoor Corporation 
DEG,"Etablissements Delhaize Freres et Cie ""Le Lion"" S.A. "
DEI,"Douglas Emmett, Inc. "
DEL,Deltic Timber Corporation 
DEO,Diageo plc 
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DF,Dean Foods Company 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. 
DFS,Discover Financial Services 
DFS$B,Discover Financial Services Dep Shs
DFT,"Dupont Fabros Technology, Inc. "
DFT$A,DuPont Fabros Technology Inc CUMULATIVE RED PERP PFD SER A
DFT$B,"Dupont Fabros Technology, Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock"
DG,Dollar General Corporation 
DGI,"DigitalGlobe, Inc "
DGX,Quest Diagnostics Incorporated 
DHF,Dreyfus High Yield Strategies Fund 
DHG,"Deutsche High Income Opportunities Fund, Inc  New "
DHI,"D.R. Horton, Inc. "
DHR,Danaher Corporation 
DHT,"DHT Holdings, Inc."
DHX,"Dice Holdings, Inc. "
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIN,"DineEquity, Inc "
DIS,Walt Disney Company (The) 
DK,"Delek US Holdings, Inc. "
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKS,Dick's Sporting Goods Inc 
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DL,China Distance Education Holdings Limited American Depositary Shares
DLB,Dolby Laboratories 
DLNG,Dynagas LNG Partners LP Common Units
DLPH,Delphi Automotive plc Ordinary Shares
DLR,"Digital Realty Trust, Inc. "
DLR$E,"Digital Realty Trust, Inc. Redeemable Pfd Ser E"
DLR$F,"Digital Realty Trust, Inc. Preferred Series F"
DLR$G,"Digital Realty Trust, Inc. Preferred Series G"
DLR$H,"Digital Realty Trust, Inc. Redeemable Preferred Stock Series H"
DLX,Deluxe Corporation 
DM,"Dominion Midstream Partners, LP Common Units representing Limited Partner Interests"
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc. "
DMD,Demand Media Inc. 
DMO,Western Asset Mortgage Defined Opportunity Fund Inc 
DNB,Dun & Bradstreet Corporation (The) 
DNI,Dividend and Income Fund 
DNOW,NOW Inc. 
DNP,"DNP Select Income Fund, Inc. "
DNR,Denbury Resources Inc. 
DNY,The Denali Fund Inc
DO,"Diamond Offshore Drilling, Inc. "
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOM,Dominion Resources Black Warrior Trust 
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DOV,Dover Corporation 
DOW,Dow Chemical Company (The) 
DPG,Duff & Phelps Global Utility Income Fund Inc. 
DPLO,"Diplomat Pharmacy, Inc. "
DPM,"DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units"
DPS,"Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  "
DPZ,Domino's Pizza Inc 
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
DRC,Dresser
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation 
DRH,Diamondrock Hospitality Company 
DRI,"Darden Restaurants, Inc. "
DRII,"Diamond Resorts International, Inc. "
DRL,Doral Financial Corporation NEW 
DRQ,Dril
DSE,Duff & Phelps Select Energy MLP Fund Inc. 
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. "
DST,"DST Systems, Inc. "
DSU,"Blackrock Debt Strategies Fund, Inc. "
DSW,DSW Inc. 
DSX,Diana Shipping inc. common stock
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DTE,DTE Energy Company 
DTF,DTF Tax
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. "
DUK,Duke Energy Corporation (Holding Company) 
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DV,DeVry Education Group Inc. 
DVA,DaVita HealthCare Partners Inc. 
DVD,"Dover Motorsports, Inc. "
DVN,Devon Energy Corporation 
DW,Drew Industries Incorporated 
DWRE,"DEMANDWARE, INC. "
DX,"Dynex Capital, Inc. "
DX$A,"Dynex Capital, Inc. Preferred Stock Series A"
DX$B,"Dynex Capital, Inc. Preferred Series B"
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DY,"Dycom Industries, Inc. "
DYN,Dynegy Inc. 
DYN$A,Dynegy Inc. Mandatory Preferred Convertible Series A%
DYN.W,"Dynegy Inc. Warrant expiring October 2, 2017"
E,ENI S.p.A. 
EAA,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040"
EAB,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAE,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063"
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EAT,"Brinker International, Inc. "
EBF,"Ennis, Inc. "
EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBS,"Emergent Biosolutions, Inc. "
EC,Ecopetrol S.A. American Depositary Shares
ECA,Encana Corporation
ECC,Eagle Point Credit Company Inc. 
ECL,Ecolab Inc. 
ECOM,ChannelAdvisor Corporation 
ECR,Eclipse Resources Corporation 
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ED,"Consolidated Edison, Inc. "
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. "
EDE,Empire District Electric Company (The) 
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDR,"Education Realty Trust, Inc. "
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EE,El Paso Electric Company 
EEA,"The European Equity Fund, Inc. "
EEP,"Enbridge Energy, L.P. Class A Common Units"
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
EFF,Eaton vance Floating
EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040"
EFR,Eaton Vance Senior Floating
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,"Equifax, Inc. "
EGF,"Blackrock Enhanced Government Fund, Inc. "
EGL,"Engility Holdings, Inc. "
EGN,Energen Corporation 
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. "
EGY,Vaalco Energy Inc 
EHI,Western Asset Global High Income Fund Inc 
EHIC,eHi Car Services Limited American Depositary Shares
EIG,Employers Holdings Inc 
EIX,Edison International 
EJ,E
EL,"Estee Lauder Companies, Inc. (The) "
ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041"
ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040"
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLI,"Ellie Mae, Inc. "
ELP,Companhia Paranaense de Energia (COPEL) 
ELS,"Equity Lifestyle Properties, Inc. "
ELS$C,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock"
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELX,Emulex Corporation 
ELY,Callaway Golf Company 
EMC,EMC Corporation 
EMD,"Western Asset Emerging Markets Income Fund, Inc. "
EME,"EMCOR Group, Inc. "
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests
EMF,Templeton Emerging Markets Fund 
EMN,Eastman Chemical Company 
EMO,ClearBridge Energy MLP Opportunity Fund Inc. 
EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds"
EMR,Emerson Electric Company 
EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051"
ENB,Enbridge Inc 
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENH,Endurance Specialty Holdings Ltd 
ENH$A,Endurance Specialty Holdings Ltd Preferred Series A
ENH$B,Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
ENI,Enersis S A 
ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENL,Reed Elsevier NV American Depositary Shares
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests"
ENR,"Energizer Holdings, Inc. "
ENS,Enersys 
ENV,"Envestnet, Inc "
ENVA,"Enova International, Inc. "
ENZ,"Enzo Biochem, Inc. "
EOC,Empresa Nacional de Electricidad S.A. 
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. "
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II 
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C,El Paso Corporation Preferred Stock
EPAM,"EPAM Systems, Inc. "
EPD,Enterprise Products Partners L.P. 
EPE,EP Energy Corporation Class A 
EPR,EPR Properties 
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$F,EPR Properties Pfd Ser F
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQC$E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042
EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests"
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,"Equus Total Return, Inc. "
EQT,EQT Corporation 
EQY,"Equity One, Inc. "
ERA,"Era Group, Inc. "
ERF,Enerplus Corporation 
ERJ,Embraer S.A. 
EROS,Eros International PLC A Ordinary Shares
ESD,Western Asset Emerging Markets Debt Fund Inc 
ESE,ESCO Technologies Inc. 
ESI,"ITT Educational Services, Inc. "
ESL,Esterline Technologies Corporation 
ESNT,Essent Group Ltd. Common Shares
ESRT,"Empire State Realty Trust, Inc. Class A "
ESS,"Essex Property Trust, Inc. "
ESS$H,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock"
ESV,Ensco plc Class A Ordinary Shares
ETB,Eaton Vance Tax
ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests"
ETG,Eaton Vance Tax
ETH,Ethan Allen Interiors Inc. 
ETJ,Eaton Vance Risk
ETM,Entercom Communications Corporation 
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax
ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
ETR,Entergy Corporation 
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EV,Eaton Vance Corporation 
EVC,Entravision Communications Corporation 
EVDY,"Everyday Health, Inc. "
EVER,EverBank Financial Corp. 
EVER$A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
EVF,Eaton Vance Senior Income Trust 
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd Ordinary shares (Israel)
EVHC,"Envision Healthcare Holdings, Inc. "
EVN,Eaton Vance Municipal Income Trust 
EVR,Evercore Partners Inc Class A 
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. "
EW,Edwards Lifesciences Corporation 
EXAM,"ExamWorks Group, Inc. "
EXAR,Exar Corporation 
EXC,Exelon Corporation 
EXCU,Exelon Corp. Conv Unit
EXD,Eaton Vance Tax
EXG,Eaton Vance Tax
EXH,"Exterran Holdings, Inc. "
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXL,"Excel Trust, Inc. "
EXL$B,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value"
EXP,Eagle Materials Inc 
EXPR,"Express, Inc. "
EXR,Extra Space Storage Inc 
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
F,Ford Motor Company 
FAC,First Acceptance Corporation
FAF,First American Corporation (New) 
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
FBC,"Flagstar Bancorp, Inc. "
FBHS,"Fortune Brands Home & Security, Inc. "
FBP,First BanCorp. New 
FBR,Fibria Celulose S.A.
FBS$A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
FC,Franklin Covey Company 
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
FCB,"FCB Financial Holdings, Inc. Class A "
FCE.A,"Forest City Enterprises, Inc. "
FCE.B,"Forest City Enterprises, Inc. "
FCF,First Commonwealth Financial Corporation 
FCH,FelCor Lodging Trust Incorporated 
FCH$A,FelCor Lodging Trust Incorporated Preferred Stock
FCH$C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
FCN,"FTI Consulting, Inc. "
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCX,Freeport
FDI,"Fort Dearborn Income Securities, Inc. "
FDO,"Family Dollar Stores, Inc. "
FDP,"Fresh Del Monte Produce, Inc. "
FDS,FactSet Research Systems Inc. 
FDX,FedEx Corporation 
FE,FirstEnergy Corporation 
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FELP,Foresight Energy LP Common Units representing Limited Partner Interests
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FET,"Forum Energy Technologies, Inc. "
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
FFG,"FBL Financial Group, Inc. "
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGL,Fidelity & Guaranty Life 
FGP,"Ferrellgas Partners, L.P. "
FHN,First Horizon National Corporation 
FHN$A,First Horizon National Corporation Depositary Shares
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
FI,Frank's International N.V. 
FICO,Fair Isaac Corproation 
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIG,Fortress Investment Group LLC Class A 
FII,"Federated Investors, Inc. "
FIS,"Fidelity National Information Services, Inc. "
FIX,"Comfort Systems USA, Inc. "
FL,"Foot Locker, Inc."
FLC,Flaherty & Crumrine Total Return Fund Inc 
FLO,"Flowers Foods, Inc. "
FLR,Fluor Corporation 
FLS,Flowserve Corporation 
FLT,"FleetCor Technologies, Inc. "
FLTX,Fleetmatics Group PLC Ordinary Shares
FLY,Fly Leasing Limited
FMC,FMC Corporation 
FMD,First Marblehead Corporation (The) 
FMER$A,FirstMerit Corporation Depositary Shares
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG 
FMSA,FMSA Holdings Inc. 
FMX,Fomento Economico Mexicano S.A.B. de C.V. 
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation 
FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed"
FNF,"FNF Group of Fidelity National Financial, Inc. "
FNFG$B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
FNFV,"FNFV Group of Fidelity National Financial, Inc. "
FNV,Franco
FOE,Ferro Corporation 
FOF,Cohen & Steers Closed
FOR,Forestar Group Inc 
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
