Symbol,Name
HEP,HEP - Holly Energy Partners L.P. Common Stock
HEQ,HEQ - John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES,HES - Hess Corporation Common Stock
HESM,HESM - Hess Midstream LP Class A Share
HFRO,HFRO - Highland Opportunities and Income Fund Common Shares of Beneficial Interest
HFRO^A,HFRO^A - Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
HGLB,HGLB - Highland Global Allocation Fund Common Stock
HGTY,HGTY - Hagerty Inc. Class A Common Stock
HGV,HGV - Hilton Grand Vacations Inc. Common Stock 
HHH,HHH - Howard Hughes Holdings Inc. Common Stock
HHLA,HHLA - HH&L Acquisition Co. Class A Ordinary Shares
HI,HI - Hillenbrand Inc Common Stock
HIE,HIE - Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIG,HIG - Hartford Financial Services Group Inc. (The) Common Stock
HIG^G,HIG^G - Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value
HII,HII - Huntington Ingalls Industries Inc. Common Stock
HIMS,HIMS - Hims & Hers Health Inc. Class A Common Stock
HIO,HIO - Western Asset High Income Opportunity Fund Inc. Common Stock
HIPO,HIPO - Hippo Holdings Inc. Common Stock
HIW,HIW - Highwoods Properties Inc. Common Stock
HIX,HIX - Western Asset High Income Fund II Inc. Common Stock
HKD,HKD - AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HL,HL - Hecla Mining Company Common Stock
HL^B,HL^B - Hecla Mining Company Preferred Stock
HLF,HLF - Herbalife Ltd. Common Shares
HLGN,HLGN - Heliogen Inc. Common Stock
HLI,HLI - Houlihan Lokey Inc. Class A Common Stock
HLIO,HLIO - Helios Technologies Inc. Common Stock
HLLY,HLLY - Holley Inc. Common Stock
HLN,HLN - Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLT,HLT - Hilton Worldwide Holdings Inc. Common Stock 
HLX,HLX - Helix Energy Solutions Group Inc. Common Stock
HMC,HMC - Honda Motor Company Ltd. Common Stock
HMN,HMN - Horace Mann Educators Corporation Common Stock
HMY,HMY - Harmony Gold Mining Company Limited
HNI,HNI - HNI Corporation Common Stock
HOG,HOG - Harley-Davidson Inc. Common Stock
HOMB,HOMB - Home BancShares Inc. Common Stock
HOUS,HOUS - Anywhere Real Estate Inc. Common Stock
HOV,HOV - Hovnanian Enterprises Inc. Class A Common Stock
HP,HP - Helmerich & Payne Inc. Common Stock
HPE,HPE - Hewlett Packard Enterprise Company Common Stock
HPF,HPF - John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,HPI - John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,HPP - Hudson Pacific Properties Inc. Common Stock
HPP^C,HPP^C - Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock
HPQ,HPQ - HP Inc. Common Stock
HPS,HPS - John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,HQH - Tekla Healthcare Investors Common Stock
HQL,HQL - TeklaLife Sciences Investors Common Stock
HR,HR - Healthcare Realty Trust Incorporated Common Stock
HRB,HRB - H&R Block Inc. Common Stock
HRI,HRI - Herc Holdings Inc. Common Stock 
HRL,HRL - Hormel Foods Corporation Common Stock
HRT,HRT - HireRight Holdings Corporation Common Stock
HRTG,HRTG - Heritage Insurance Holdings Inc. Common Stock
HSBC,HSBC - HSBC Holdings plc. Common Stock
HSHP,HSHP - Himalaya Shipping Ltd. Common Shares
HSY,HSY - The Hershey Company Common Stock
HT,HT - Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT^C,HT^C - Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HT^D,HT^D - Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share
HT^E,HT^E - Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
HTD,HTD - John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFB,HTFB - Horizon Technology Finance Corporation 4.875% Notes due 2026
HTFC,HTFC - Horizon Technology Finance Corporation 6.25% Notes due 2027
HTGC,HTGC - Hercules Capital Inc. Common Stock
HTH,HTH - Hilltop Holdings Inc.
HTY,HTY - John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
HUBB,HUBB - Hubbell Inc Common Stock
HUBS,HUBS - HubSpot Inc. Common Stock
HUM,HUM - Humana Inc. Common Stock
HUN,HUN - Huntsman Corporation Common Stock
HUYA,HUYA - HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVT,HVT - Haverty Furniture Companies Inc. Common Stock
HVT/A,HVT/A - Haverty Furniture Companies Inc.
HWM,HWM - Howmet Aerospace Inc. Common Stock
HXL,HXL - Hexcel Corporation Common Stock
HY,HY - Hyster-Yale Materials Handling Inc. Class A Common Stock
HYB,HYB - New America High Income Fund Inc. (The) Common Stock
HYI,HYI - Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYLN,HYLN - Hyliion Holdings Corp. Class A Common Stock
HYT,HYT - Blackrock Corporate High Yield Fund Inc. Common Stock
HZO,HZO - MarineMax Inc.  (FL) Common Stock
IAE,IAE - Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAG,IAG - Iamgold Corporation Ordinary Shares
IBM,IBM - International Business Machines Corporation Common Stock
IBN,IBN - ICICI Bank Limited Common Stock
IBP,IBP - Installed Building Products Inc. Common Stock
ICD,ICD - Independence Contract Drilling Inc. Common Stock
ICE,ICE - Intercontinental Exchange Inc. Common Stock
ICL,ICL - ICL Group Ltd. Ordinary Shares
ICNC,ICNC - Iconic Sports Acquisition Corp. Class A Ordinary Shares
ICR^A,ICR^A - InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock
IDA,IDA - IDACORP Inc. Common Stock
IDE,IDE - Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest
IDT,IDT - IDT Corporation Class B Common Stock
IEX,IEX - IDEX Corporation Common Stock
IFF,IFF - International Flavors & Fragrances Inc. Common Stock
IFIN,IFIN - InFinT Acquisition Corporation Class A Ordinary Shares
IFN,IFN - India Fund Inc. (The) Common Stock
IFS,IFS - Intercorp Financial Services Inc. Common Shares
IGA,IGA - Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGD,IGD - Voya Global Equity Dividend and Premium Opportunity Fund
IGI,IGI - Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
IGR,IGR - CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGT,IGT - International Game Technology Ordinary Shares
IH,IH - iHuman Inc. American depositary shares each representing five Class A ordinary shares
IHD,IHD - Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,IHG - Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHIT,IHIT - Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHS,IHS - IHS Holding Limited Ordinary Shares
IHTA,IHTA - Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share
IIF,IIF - Morgan Stanley India Investment Fund Inc. Common Stock
IIIN,IIIN - Insteel Industries Inc. Common Stock
IIM,IIM - Invesco Value Municipal Income Trust Common Stock
IIPR,IIPR - Innovative Industrial Properties Inc. Common Stock
IIPR^A,IIPR^A - Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
IMAX,IMAX - Imax Corporation Common Stock
INFA,INFA - Informatica Inc. Class A Common Stock
INFY,INFY - Infosys Limited American Depositary Shares
ING,ING - ING Group N.V. Common Stock
INGR,INGR - Ingredion Incorporated Common Stock
INN,INN - Summit Hotel Properties Inc. Common Stock
INN^E,INN^E - Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
INN^F,INN^F - Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share
INSI,INSI - Insight Select Income Fund
INSP,INSP - Inspire Medical Systems Inc. Common Stock
INST,INST - Instructure Holdings Inc. Common Stock
INSW,INSW - International Seaways Inc. Common Stock 
INVH,INVH - Invitation Homes Inc. Common Stock
IONQ,IONQ - IonQ Inc. Common Stock
IOT,IOT - Samsara Inc. Class A Common Stock
IP,IP - International Paper Company Common Stock
IPG,IPG - Interpublic Group of Companies Inc. (The) Common Stock
IPI,IPI - Intrepid Potash Inc Common Stock
IQI,IQI - Invesco Quality Municipal Income Trust Common Stock
IQV,IQV - IQVIA Holdings Inc. Common Stock
IR,IR - Ingersoll Rand Inc. Common Stock
IRM,IRM - Iron Mountain Incorporated (Delaware)Common Stock REIT
IRRX,IRRX - Integrated Rail and Resources Acquisition Corp. Class A Common Stock
IRS,IRS - IRSA Inversiones Y Representaciones S.A. Common Stock
IRT,IRT - Independence Realty Trust Inc. Common Stock
ISD,ISD - PGIM High Yield Bond Fund Inc.
IT,IT - Gartner Inc. Common Stock
ITCL,ITCL - Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock)
ITGR,ITGR - Integer Holdings Corporation Common Stock
ITT,ITT - ITT Inc. Common Stock 
ITUB,ITUB - Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,ITW - Illinois Tool Works Inc. Common Stock
IVR,IVR - INVESCO MORTGAGE CAPITAL INC Common Stock
IVR^B,IVR^B - Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR^C,IVR^C - INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
IVT,IVT - InvenTrust Properties Corp. Common Stock
IVZ,IVZ - Invesco Ltd Common Stock
IX,IX - Orix Corp Ads Common Stock
J,J - Jacobs Solutions Inc. Common Stock
JBGS,JBGS - JBG SMITH Properties Common Shares 
JBI,JBI - Janus International Group Inc. Common Stock
JBK,JBK - Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,JBL - Jabil Inc. Common Stock
JBT,JBT - John Bean Technologies Corporation Common Stock
JCE,JCE - Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,JCI - Johnson Controls International plc Ordinary Share
JEF,JEF - Jefferies Financial Group Inc. Common Stock
JELD,JELD - JELD-WEN Holding Inc. Common Stock
JEQ,JEQ - abrdn Japan Equity Fund Inc. Common Stock
JFR,JFR - Nuveen Floating Rate Income Fund Common Stock
JGH,JGH - Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,JHAA - Nuveen Corporate Income 2023 Target Term Fund
JHG,JHG - Janus Henderson Group plc Ordinary Shares
JHI,JHI - John Hancock Investors Trust Common Stock
JHS,JHS - John Hancock Income Securities Trust Common Stock
JHX,JHX - James Hardie Industries plc American Depositary Shares (Ireland)
JILL,JILL - J. Jill Inc. Common Stock
JKS,JKS - JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,JLL - Jones Lang LaSalle Incorporated Common Stock
JLS,JLS - Nuveen Mortgage and Income Fund
JMIA,JMIA - Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
JMM,JMM - Nuveen Multi-Market Income Fund (MA)
JNJ,JNJ - Johnson & Johnson Common Stock
JNPR,JNPR - Juniper Networks Inc. Common Stock
JOBY,JOBY - Joby Aviation Inc. Common Stock
JOE,JOE - St. Joe Company (The) Common Stock
JOF,JOF - Japan Smaller Capitalization Fund Inc Common Stock
JPC,JPC - Nuveen Preferred & Income Opportunities Fund
JPI,JPI - Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPM,JPM - JP Morgan Chase & Co. Common Stock
JPM^C,JPM^C - J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
JPM^D,JPM^D - J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
JPM^J,JPM^J - J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
JPM^K,JPM^K - J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ
JPM^L,JPM^L - J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL
JPM^M,JPM^M - J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM
JPS,JPS - Nuveen Preferred & Income Securities Fund
JPT,JPT - Nuveen Preferred and Income Fund Common Shares of Beneficial Interest
JQC,JQC - Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,JRI - Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,JRS - Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JT,JT - Jianpu Technology Inc. American depositary shares
JUN,JUN - Juniper II Corp. Class A Common Stock
JWN,JWN - Nordstrom Inc. Common Stock
JXN,JXN - Jackson Financial Inc. Class A Common Stock 
JXN^A,JXN^A - Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A
K,K - Kellogg Company Common Stock
KAI,KAI - Kadant Inc Common Stock
KAMN,KAMN - Kaman Corporation Common Stock
KAR,KAR - OPENLANE Inc. Common Stock
KB,KB - KB Financial Group Inc
KBH,KBH - KB Home Common Stock
KBR,KBR - KBR Inc. Common Stock
KCGI,KCGI - Kensington Capital Acquisition Corp. V Class A Ordinary Shares
KD,KD - Kyndryl Holdings Inc. Common Stock
KEN,KEN - Kenon Holdings Ltd. Ordinary Shares
KEP,KEP - Korea Electric Power Corporation Common Stock
KEX,KEX - Kirby Corporation Common Stock
KEY,KEY - KeyCorp Common Stock
KEY^I,KEY^I - KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
KEY^J,KEY^J - KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
KEY^K,KEY^K - KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
KEY^L,KEY^L - KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H
KEYS,KEYS - Keysight Technologies Inc. Common Stock
KF,KF - Korea Fund Inc. (The) New Common Stock
KFS,KFS - Kingsway Financial Services Inc. Common Stock (DE)
KFY,KFY - Korn Ferry Common Stock
KGC,KGC - Kinross Gold Corporation Common Stock
KGS,KGS - Kodiak Gas Services Inc. Common Stock
KIM,KIM - Kimco Realty Corporation (HC) Common Stock
KIM^L,KIM^L - Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^M,KIM^M - Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIND,KIND - Nextdoor Holdings Inc. Class A Common Stock
KIO,KIO - KKR Income Opportunities Fund Common Shares
KKR,KKR - KKR & Co. Inc. Common Stock
KKR^C,KKR^C - KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
KKRS,KKRS - KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLR,KLR - Kaleyra Inc. Common Stock
KMB,KMB - Kimberly-Clark Corporation Common Stock
KMF,KMF - Kayne Anderson NextGen Energy & Infrastructure Inc.
KMI,KMI - Kinder Morgan Inc. Common Stock
KMPB,KMPB - Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,KMPR - Kemper Corporation
KMT,KMT - Kennametal Inc. Common Stock
KMX,KMX - CarMax Inc
KN,KN - Knowles Corporation Common Stock
KNF,KNF - Knife Riv Holding Co. Common Stock
KNOP,KNOP - KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSL,KNSL - Kinsale Capital Group Inc. Common Stock
KNSW,KNSW - KnightSwan Acquisition Corporation Class A Common Stock
KNTK,KNTK - Kinetik Holdings Inc. Class A Common Stock
KNX,KNX - Knight-Swift Transportation Holdings Inc.
KO,KO - Coca-Cola Company (The) Common Stock
KODK,KODK - Eastman Kodak Company Common New
KOF,KOF - Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP,KOP - Koppers Holdings Inc. Common Stock
KORE,KORE - KORE Group Holdings Inc. Common Stock
KOS,KOS - Kosmos Energy Ltd. Common Shares (DE)
KR,KR - Kroger Company (The) Common Stock
KRC,KRC - Kilroy Realty Corporation Common Stock
KREF,KREF - KKR Real Estate Finance Trust Inc. Common Stock
KREF^A,KREF^A - KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,KRG - Kite Realty Group Trust Common Stock
KRO,KRO - Kronos Worldwide Inc Common Stock
KRP,KRP - Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSM,KSM - DWS Strategic Municipal Income Trust
KSS,KSS - Kohl's Corporation Common Stock
KT,KT - KT Corporation Common Stock
KTB,KTB - Kontoor Brands Inc. Common Stock 
KTF,KTF - DWS Municipal Income Trust
KTH,KTH - Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,KTN - Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE,KUKE - Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
KVUE,KVUE - Kenvue Inc. Common Stock
KW,KW - Kennedy-Wilson Holdings Inc. Common Stock
KWR,KWR - Quaker Houghton Common Stock
KYN,KYN - Kayne Anderson Energy Infrastructure Fund Inc.
L,L - Loews Corporation Common Stock
LAC,LAC - Lithium Americas Corp. Common Shares
LAD,LAD - Lithia Motors Inc. Common Stock
LADR,LADR - Ladder Capital Corp Class A Common Stock
LANV,LANV - Lanvin Group Holdings Limited Ordinary Shares
LAW,LAW - CS Disco Inc. Common Stock
LAZ,LAZ - Lazard LTD. Lazard LTD. Class A Common Stock
LBRT,LBRT - Liberty Energy Inc. Class A common stock
LC,LC - LendingClub Corporation Common Stock
LCII,LCII - LCI Industries
LCW,LCW - Learn CW Investment Corporation Class A Ordinary Shares
LDI,LDI - loanDepot Inc. Class A Common Stock
LDOS,LDOS - Leidos Holdings Inc. Common Stock
LDP,LDP - Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LEA,LEA - Lear Corporation Common Stock
LEG,LEG - Leggett & Platt Incorporated Common Stock
LEJU,LEJU - Leju Holdings Limited American Depositary Shares each representing one Ordinary share
LEN,LEN - Lennar Corporation Class A Common Stock
LEO,LEO - BNY Mellon Strategic Municipals Inc. Common Stock
LEV,LEV - The Lion Electric Company Common Shares
LEVI,LEVI - Levi Strauss & Co Class A Common Stock
LFT,LFT - Lument Finance Trust Inc. Common Stock
LFT^A,LFT^A - Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
LGI,LGI - Lazard Global Total Return and Income Fund Common Stock
LH,LH - Laboratory Corporation of America Holdings Common Stock
LHC,LHC - Leo Holdings Corp. II Class A Ordinary Shares
LHX,LHX - L3Harris Technologies Inc. Common Stock
LICY,LICY - Li-Cycle Holdings Corp. Common Shares
LII,LII - Lennox International Inc. Common Stock
LIN,LIN - Linde plc Ordinary Shares
LITB,LITB - LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares
LL,LL - LL Flooring Holdings Inc. Common Stock
LLAP,LLAP - Terran Orbital Corporation Common Stock
LLY,LLY - Eli Lilly and Company Common Stock
LMND,LMND - Lemonade Inc. Common Stock
LMT,LMT - Lockheed Martin Corporation Common Stock
LNC,LNC - Lincoln National Corporation Common Stock
LNC^D,LNC^D - Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D
LND,LND - Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNN,LNN - Lindsay Corporation Common Stock
LOB,LOB - Live Oak Bancshares Inc. Common Stock
LOCC,LOCC - Live Oak Crestview Climate Acquisition Corp. Class A Common Stock
LOCL,LOCL - Local Bounti Corporation Common Stock
LOMA,LOMA - Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOW,LOW - Lowe's Companies Inc. Common Stock
LPG,LPG - Dorian LPG Ltd. Common Stock
LPL,LPL - LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPX,LPX - Louisiana-Pacific Corporation Common Stock
LRN,LRN - Stride Inc. Common Stock
LSPD,LSPD - Lightspeed Commerce Inc. Subordinate Voting Shares
LTC,LTC - LTC Properties Inc. Common Stock
LTH,LTH - Life Time Group Holdings Inc. Common Stock
LTHM,LTHM - Livent Corporation Common Stock
LU,LU - Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LUMN,LUMN - Lumen Technologies Inc. Common Stock
LUV,LUV - Southwest Airlines Company Common Stock
LVS,LVS - Las Vegas Sands Corp. Common Stock
LVWR,LVWR - LiveWire Group Inc. Common Stock
LW,LW - Lamb Weston Holdings Inc. Common Stock 
LXP,LXP - LXP Industrial Trust Common Stock (Maryland REIT)
LXP^C,LXP^C - LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXU,LXU - LSB Industries Inc. Common Stock
LYB,LYB - LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,LYG - Lloyds Banking Group Plc American Depositary Shares
LYV,LYV - Live Nation Entertainment Inc. Common Stock
LZB,LZB - La-Z-Boy Incorporated Common Stock
LZM,LZM - Lifezone Metals Limited Ordinary Shares
M,M - Macy's Inc Common Stock
MA,MA - Mastercard Incorporated Common Stock
MAA,MAA - Mid-America Apartment Communities Inc. Common Stock
MAA^I,MAA^I - Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAC,MAC - Macerich Company (The) Common Stock
MAIN,MAIN - Main Street Capital Corporation Common Stock
MAN,MAN - ManpowerGroup Common Stock
MANU,MANU - Manchester United Ltd. Class A Ordinary Shares
MAS,MAS - Masco Corporation Common Stock
MATV,MATV - Mativ Holdings Inc. Common Stock
MATX,MATX - Matson Inc. Common Stock
MAV,MAV - Pioneer Municipal High Income Advantage Fund Inc.
MAX,MAX - MediaAlpha Inc. Class A Common Stock
MBAC,MBAC - M3-Brigade Acquisition II Corp. Class A Common Stock
MBC,MBC - MasterBrand Inc. Common Stock
MBI,MBI - MBIA Inc. Common Stock
MBSC,MBSC - M3-Brigade Acquisition III Corp. Class A Common Stock
MC,MC - Moelis & Company Class A Common Stock
MCB,MCB - Metropolitan Bank Holding Corp. Common Stock
MCD,MCD - McDonald's Corporation Common Stock
MCI,MCI - Barings Corporate Investors Common Stock
MCK,MCK - McKesson Corporation Common Stock
MCN,MCN - Madison Covered Call & Equity Strategy Fund Common Stock
MCO,MCO - Moody's Corporation Common Stock
MCR,MCR - MFS Charter Income Trust Common Stock
MCS,MCS - Marcus Corporation (The) Common Stock
MCW,MCW - Mister Car Wash Inc. Common Stock
MCY,MCY - Mercury General Corporation Common Stock
MD,MD - Pediatrix Medical Group Inc. Common Stock
MDC,MDC - M.D.C. Holdings Inc. Common Stock
MDT,MDT - Medtronic plc. Ordinary Shares
MDU,MDU - MDU Resources Group Inc. Common Stock (Holding Company)
MDV,MDV - Modiv Inc. Class C Common Stock
MDV^A,MDV^A - Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MEC,MEC - Mayville Engineering Company Inc. Common Stock
MED,MED - MEDIFAST INC Common Stock
MEG,MEG - Montrose Environmental Group Inc. Common Stock
MEGI,MEGI - MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEI,MEI - Methode Electronics Inc. Common Stock
MER^K,MER^K - Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066
MET,MET - MetLife Inc. Common Stock
MET^A,MET^A - MetLife Inc. Preferred Series A Floating Rate
MET^E,MET^E - MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
MET^F,MET^F - MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
MFA,MFA - MFA Financial Inc.
MFA^B,MFA^B - MFA Financial Inc. Preferred Series B
MFA^C,MFA^C - MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFC,MFC - Manulife Financial Corporation Common Stock
MFD,MFD - Macquarie First Trust Global Common Stock
MFG,MFG - Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFM,MFM - MFS Municipal Income Trust Common Stock
MFV,MFV - MFS Special Value Trust Common Stock
MG,MG - Mistras Group Inc Common Stock
MGA,MGA - Magna International Inc. Common Stock
MGF,MGF - MFS Government Markets Income Trust Common Stock
MGM,MGM - MGM Resorts International Common Stock
MGR,MGR - Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,MGRB - Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGRD,MGRD - Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGY,MGY - Magnolia Oil & Gas Corporation Class A Common Stock
MHD,MHD - Blackrock MuniHoldings Fund Inc. Common Stock
MHF,MHF - Western Asset Municipal High Income Fund Inc. Common Stock
MHI,MHI - Pioneer Municipal High Income Fund Inc.
MHK,MHK - Mohawk Industries Inc. Common Stock
MHLA,MHLA - Maiden Holdings Ltd. 6.625% Notes due 2046
MHN,MHN - Blackrock MuniHoldings New York Quality Fund Inc. Common Stock
MHNC,MHNC - Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,MHO - M/I Homes Inc. Common Stock
MIN,MIN - MFS Intermediate Income Trust Common Stock
MIO,MIO - Pioneer Municipal High Income Opportunities Fund Inc. Common Stock
MIR,MIR - Mirion Technologies Inc. Class A Common Stock
MITT,MITT - AG Mortgage Investment Trust Inc. Common Stock
MITT^A,MITT^A - AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT^B,MITT^B - AG Mortgage Investment Trust Inc. Preferred Series B
MITT^C,MITT^C - AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MIXT,MIXT - MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
MIY,MIY - Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
MKC,MKC - McCormick & Company Incorporated Common Stock
MKFG,MKFG - Markforged Holding Corporation Common Stock
MKL,MKL - Markel Group Inc. Common Stock
ML,ML - MoneyLion Inc. Class A Common Stock
MLI,MLI - Mueller Industries Inc. Common Stock
MLM,MLM - Martin Marietta Materials Inc. Common Stock
MLNK,MLNK - MeridianLink Inc. Common Stock
MLP,MLP - Maui Land & Pineapple Company Inc. Common Stock
MLR,MLR - Miller Industries Inc. Common Stock
MMC,MMC - Marsh & McLennan Companies Inc. Common Stock
MMD,MMD - MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,MMI - Marcus & Millichap Inc. Common Stock
MMM,MMM - 3M Company Common Stock
MMP,MMP - Magellan Midstream Partners L.P. Limited Partnership
MMS,MMS - Maximus Inc. Common Stock
MMT,MMT - MFS Multimarket Income Trust Common Stock
